iter	Passed	Remaining
652	1287	683
653	1288	681
654	1289	679
655	1291	677
656	1292	674
657	1294	672
658	1296	671
659	1298	668
660	1299	666
661	1301	664
662	1302	662
663	1304	659
664	1305	657
665	1306	655
666	1308	653
667	1311	651
668	1312	649
669	1314	647
670	1315	645
671	1317	642
672	1318	640
673	1319	638
674	1321	636
675	1322	633
676	1324	631
677	1326	630
678	1328	628
679	1330	625
680	1331	623
681	1333	621
682	1334	619
683	1336	617
684	1337	615
685	1340	613
686	1342	611
687	1343	609
688	1344	607
689	1346	605
690	1349	603
691	1350	601
692	1351	598
693	1353	596
694	1355	595
695	1357	592
696	1358	590
697	1360	588
698	1362	586
699	1363	584
700	1365	582
701	1366	580
702	1367	577
703	1370	576
704	1372	574
705	1373	572
706	1375	569
707	1376	567
708	1377	565
709	1379	563
710	1380	561
711	1382	559
712	1384	557
713	1386	555
714	1388	553
715	1389	551
716	1391	549
717	1392	547
718	1394	544
719	1395	542
720	1396	540
721	1399	538
722	1402	537
723	1404	535
724	1407	533
725	1409	532
726	1411	530
727	1415	528
728	1417	526
729	1419	524
730	1421	523
731	1423	521
732	1424	518
733	1425	516
734	1427	514
735	1429	512
736	1431	510
737	1432	508
738	1434	506
739	1435	504
740	1437	502
741	1438	500
742	1439	498
743	1441	495
744	1444	494
745	1445	492
746	1446	490
747	1448	487
748	1449	485
749	1451	483
750	1452	481
751	1454	479
752	1455	477
753	1458	475
754	1460	473
755	1461	471
756	1462	469
757	1464	467
758	1465	465
759	1467	463
760	1468	461
761	1470	459
762	1471	457
763	1474	455
764	1475	453
765	1477	451
766	1478	449
767	1479	447
768	1481	444
769	1482	442
770	1484	440
771	1485	438
772	1488	437
773	1489	435
774	1491	433
775	1493	431
776	1494	428
777	1495	426
778	1497	424
779	1498	422
780	1500	420
781	1502	418
782	1505	417
783	1506	415
784	1508	413
785	1510	411
786	1511	409
787	1513	407
788	1514	405
789	1516	403
790	1518	401
791	1519	399
792	1521	397
793	1522	395
794	1523	392
795	1525	390
796	1526	388
797	1528	386
798	1529	384
799	1532	383
800	1533	381
801	1535	379
802	1536	377
803	1538	375
804	1539	373
805	1541	371
806	1542	368
807	1544	366
808	1547	365
809	1548	363
810	1550	361
811	1551	359
812	1553	357
813	1554	355
814	1555	353
815	1557	351
816	1558	349
817	1561	347
818	1563	345
819	1564	343
820	1566	341
821	1567	339
822	1568	337
823	1570	335
824	1571	333
825	1573	331
826	1576	329
827	1577	327
828	1579	325
829	1581	323
830	1582	321
831	1583	319
832	1585	317
833	1586	315
834	1588	313
835	1590	312
836	1592	310
837	1594	308
838	1595	306
839	1597	304
840	1598	302
841	1600	300
842	1601	298
843	1602	296
844	1605	294
845	1606	292
846	1608	290
847	1609	288
848	1611	286
849	1612	284
850	1614	282
851	1615	280
852	1616	278
853	1619	276
854	1621	274
855	1622	273
856	1625	271
857	1626	269
858	1628	267
859	1629	265
860	1631	263
861	1632	261
862	1634	259
863	1636	257
864	1637	255
865	1639	253
866	1640	251
867	1641	249
868	1643	247
869	1644	245
870	1646	243
871	1648	241
872	1650	240
873	1651	238
874	1653	236
875	1654	234
876	1656	232
877	1657	230
878	1658	228
879	1660	226
880	1661	224
881	1664	222
882	1666	220
883	1667	218
884	1668	216
885	1670	214
886	1671	212
887	1672	211
888	1674	209
889	1675	207
890	1678	205
891	1680	203
892	1682	201
893	1683	199
894	1684	197
895	1686	195
896	1687	193
897	1689	191
898	1690	189
899	1692	188
900	1694	186
901	1696	184
902	1697	182
903	1699	180
904	1700	178
905	1702	176
906	1703	174
907	1704	172
908	1706	170
909	1708	169
910	1710	167
911	1712	165
912	1713	163
913	1714	161
914	1716	159
915	1717	157
916	1719	155
917	1720	153
918	1723	151
919	1725	150
920	1726	148
921	1729	146
922	1730	144
923	1731	142
924	1733	140
925	1734	138
926	1736	136
927	1738	134
928	1740	132
929	1741	131
930	1743	129
931	1744	127
932	1745	125
933	1747	123
934	1748	121
935	1750	119
936	1752	117
937	1754	115
938	1755	114
939	1757	112
940	1758	110
941	1759	108
942	1761	106
943	1762	104
944	1764	102
945	1766	100
946	1768	98
947	1769	97
948	1771	95
949	1772	93
950	1773	91
951	1775	89
952	1776	87
953	1778	85
954	1779	83
955	1782	82
956	1783	80
957	1785	78
958	1786	76
959	1788	74
960	1790	72
961	1791	70
962	1792	68
963	1794	67
964	1796	65
965	1798	63
966	1799	61
967	1800	59
968	1802	57
969	1804	55
970	1806	53
971	1808	52
972	1810	50
973	1812	48
974	1813	46
975	1815	44
976	1816	42
977	1818	40
978	1819	39
979	1821	37
980	1822	35
981	1824	33
982	1826	31
983	1827	29
984	1829	27
985	1830	25
986	1832	24
987	1833	22
988	1835	20
989	1836	18
990	1838	16
991	1839	14
992	1841	12
993	1842	11
994	1844	9
995	1845	7
996	1846	5
997	1848	3
998	1849	1
999	1851	0
